Datos históricos de Bankinter (BKT)
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
17.08.2022;5,086;5,150;5,180;5,062;1,93M;-0,51 %
16.08.2022;5,112;5,076;5,146;5,058;1,80M;1,07 %
15.08.2022;5,058;5,108;5,108;5,018;857,38K;-0,32 %
12.08.2022;5,074;5,046;5,110;5,034;1,66M;0,79 %
11.08.2022;5,034;5,112;5,112;5,012;2,26M;-0,94 %
10.08.2022;5,082;5,128;5,162;5,034;2,46M;-1,36 %
09.08.2022;5,152;5,068;5,172;5,064;1,74M;1,14 %
08.08.2022;5,094;5,088;5,132;5,024;1,89M;0,91 %
05.08.2022;5,048;4,932;5,086;4,897;2,35M;1,63 %
04.08.2022;4,967;4,948;5,020;4,936;1,90M;0,18 %
03.08.2022;4,958;4,992;4,992;4,880;2,38M;0,45 %
02.08.2022;4,936;4,859;5,000;4,858;1,68M;0,96 %
01.08.2022;4,889;4,790;4,975;4,784;2,44M;1,77 %
29.07.2022;4,804;4,850;4,878;4,758;3,56M;-0,27 %
28.07.2022;4,817;4,990;4,990;4,724;4,54M;-2,31 %
27.07.2022;4,931;4,960;4,998;4,853;3,01M;-0,12 %
26.07.2022;4,937;4,992;4,992;4,886;2,54M;-1,30 %
25.07.2022;5,002;4,884;5,020;4,811;3,55M;3,41 %
22.07.2022;4,837;5,010;5,180;4,837;5,92M;-5,78 %
21.07.2022;5,134;4,929;5,216;4,896;7,42M;5,59 %
20.07.2022;4,862;5,034;5,060;4,733;4,18M;-2,29 %
19.07.2022;4,976;4,718;5,038;4,700;4,24M;4,49 %
18.07.2022;4,762;4,770;4,862;4,739;2,14M;0,29 %
15.07.2022;4,748;4,644;4,802;4,615;3,20M;1,76 %
14.07.2022;4,666;4,810;4,847;4,632;3,80M;-3,58 %
13.07.2022;4,839;4,880;4,883;4,742;3,59M;-0,04 %
12.07.2022;4,841;5,058;5,060;4,531;9,61M;-5,08 %
11.07.2022;5,100;5,080;5,144;5,010;2,18M;-1,43 %
08.07.2022;5,174;5,270;5,270;5,064;3,20M;-1,26 %
07.07.2022;5,240;5,170;5,314;5,092;3,77M;3,64 %
06.07.2022;5,056;5,530;5,548;5,028;6,73M;-7,84 %
05.07.2022;5,486;5,846;5,858;5,486;2,86M;-4,79 %
04.07.2022;5,762;5,948;5,948;5,702;1,82M;-2,67 %
01.07.2022;5,920;5,896;6,090;5,870;1,80M;-0,54 %
30.06.2022;5,952;5,898;6,012;5,886;2,94M;-0,87 %
29.06.2022;6,004;5,898;6,024;5,866;2,60M;1,66 %
28.06.2022;5,906;5,900;6,024;5,878;1,82M;1,44 %
27.06.2022;5,822;5,902;5,924;5,744;1,45M;-1,52 %
24.06.2022;5,912;5,806;5,934;5,646;2,08M;2,50 %
23.06.2022;5,768;6,004;6,084;5,768;3,44M;-4,94 %
22.06.2022;6,068;6,030;6,146;5,948;1,80M;-0,72 %
21.06.2022;6,112;6,000;6,266;6,000;4,38M;2,24 %
20.06.2022;5,978;5,800;6,028;5,774;1,75M;3,64 %
17.06.2022;5,768;5,564;5,870;5,504;5,13M;5,06 %
16.06.2022;5,490;5,516;5,554;5,418;2,99M;-0,33 %
15.06.2022;5,508;5,640;5,640;5,504;3,69M;0,84 %
14.06.2022;5,462;5,470;5,536;5,382;2,11M;1,00 %
13.06.2022;5,408;5,500;5,592;5,332;4,99M;-4,25 %
10.06.2022;5,648;6,010;6,044;5,598;4,69M;-6,74 %
09.06.2022;6,056;5,978;6,190;5,976;3,68M;0,93 %
08.06.2022;6,000;5,980;6,046;5,960;1,69M;0,57 %
07.06.2022;5,966;5,916;5,984;5,910;1,39M;0,51 %
06.06.2022;5,936;5,890;5,978;5,874;1,11M;1,44 %
03.06.2022;5,852;5,946;5,954;5,826;1,24M;-1,08 %
02.06.2022;5,916;5,924;5,960;5,906;1,08M;0,17 %
01.06.2022;5,906;5,974;6,000;5,906;1,10M;-0,20 %
31.05.2022;5,918;5,954;5,988;5,886;1,98M;-0,84 %
30.05.2022;5,968;6,042;6,050;5,910;1,85M;-0,43 %
27.05.2022;5,994;5,992;6,074;5,972;2,40M;0,03 %
26.05.2022;5,992;5,960;6,000;5,926;2,39M;0,40 %
25.05.2022;5,968;5,866;5,970;5,830;1,91M;2,37 %
24.05.2022;5,830;5,690;5,846;5,690;2,40M;1,43 %
23.05.2022;5,748;5,640;5,750;5,618;2,49M;3,31 %
20.05.2022;5,564;5,640;5,678;5,556;2,05M;-0,68 %
19.05.2022;5,602;5,488;5,606;5,480;2,34M;1,12 %
18.05.2022;5,540;5,464;5,636;5,464;2,61M;0,65 %
17.05.2022;5,504;5,368;5,534;5,360;1,75M;3,58 %
16.05.2022;5,314;5,300;5,366;5,260;1,12M;-0,26 %
13.05.2022;5,328;5,298;5,374;5,280;1,43M;1,14 %
12.05.2022;5,268;5,280;5,352;5,206;2,55M;-2,30 %
11.05.2022;5,392;5,254;5,436;5,146;2,83M;2,67 %
10.05.2022;5,252;5,220;5,352;5,190;2,28M;1,74 %
09.05.2022;5,162;5,168;5,248;5,134;1,21M;-0,12 %
06.05.2022;5,168;5,310;5,310;5,152;2,94M;-2,64 %
05.05.2022;5,308;5,498;5,498;5,296;3,69M;-1,41 %
04.05.2022;5,384;5,660;5,660;5,362;3,85M;-4,20 %
03.05.2022;5,620;5,582;5,680;5,578;1,45M;1,26 %
02.05.2022;5,550;5,584;5,654;5,524;1,81M;-1,46 %
29.04.2022;5,632;5,550;5,640;5,470;2,48M;1,92 %
28.04.2022;5,526;5,560;5,694;5,460;2,34M;-0,11 %
27.04.2022;5,532;5,488;5,532;5,384;3,19M;1,88 %
26.04.2022;5,430;5,686;5,692;5,426;2,78M;-3,10 %
25.04.2022;5,604;5,518;5,660;5,424;2,77M;0,61 %
22.04.2022;5,570;5,680;5,766;5,532;3,50M;-0,57 %
21.04.2022;5,602;5,420;5,682;5,384;4,08M;3,78 %
20.04.2022;5,398;5,312;5,448;5,310;2,93M;2,16 %
19.04.2022;5,284;5,250;5,320;5,186;1,65M;0,11 %
14.04.2022;5,278;5,250;5,304;5,204;2,19M;1,93 %
13.04.2022;5,178;5,192;5,254;5,158;1,81M;0,27 %
12.04.2022;5,164;5,230;5,254;5,118;3,75M;-2,82 %
11.04.2022;5,314;5,450;5,460;5,306;1,95M;-1,99 %
08.04.2022;5,422;5,292;5,474;5,292;3,35M;3,12 %
07.04.2022;5,258;5,174;5,388;5,102;3,59M;2,42 %
06.04.2022;5,134;5,346;5,418;5,088;3,85M;-4,43 %
05.04.2022;5,372;5,372;5,400;5,314;2,33M;0,19 %
04.04.2022;5,362;5,390;5,410;5,330;1,35M;-0,45 %
01.04.2022;5,386;5,456;5,456;5,378;1,86M;1,16 %
31.03.2022;5,324;5,398;5,502;5,312;2,55M;-1,59 %
30.03.2022;5,410;5,400;5,470;5,360;2,52M;-0,73 %
29.03.2022;5,450;5,240;5,460;5,206;3,74M;6,78 %
28.03.2022;5,104;5,120;5,238;5,096;1,72M;-1,16 %
25.03.2022;5,164;5,170;5,216;5,082;2,26M;-0,35 %
24.03.2022;5,182;5,250;5,320;5,140;2,77M;-1,33 %
23.03.2022;5,252;5,510;5,518;5,222;3,18M;-4,47 %
22.03.2022;5,498;5,328;5,518;5,308;3,85M;4,17 %
21.03.2022;5,278;5,220;5,370;5,220;2,15M;-0,11 %
18.03.2022;5,284;5,338;5,360;5,204;4,45M;-1,31 %
17.03.2022;5,354;5,406;5,436;5,214;3,48M;-0,04 %
16.03.2022;5,356;5,238;5,500;5,186;7,07M;5,18 %
15.03.2022;5,092;4,948;5,114;4,896;3,34M;0,91 %
14.03.2022;5,046;5,042;5,116;4,990;3,54M;2,00 %
11.03.2022;4,947;4,893;5,162;4,849;5,67M;2,42 %
10.03.2022;4,830;4,724;4,905;4,619;6,40M;3,21 %
09.03.2022;4,680;4,550;4,680;4,466;6,02M;8,56 %
08.03.2022;4,311;4,118;4,483;4,103;6,29M;3,11 %
07.03.2022;4,181;4,228;4,289;4,006;9,02M;-5,11 %
04.03.2022;4,406;4,626;4,638;4,406;5,13M;-5,94 %
03.03.2022;4,684;4,822;4,849;4,654;3,48M;-2,34 %
02.03.2022;4,796;4,761;4,816;4,604;6,21M;0,48 %
01.03.2022;4,773;5,090;5,186;4,773;5,65M;-6,34 %
28.02.2022;5,096;5,050;5,120;4,985;4,87M;-2,75 %
25.02.2022;5,240;5,168;5,326;5,054;5,25M;2,38 %
24.02.2022;5,118;5,280;5,304;5,004;6,56M;-5,05 %
23.02.2022;5,390;5,540;5,560;5,346;2,79M;-1,43 %
22.02.2022;5,468;5,374;5,554;5,282;2,84M;-1,01 %
21.02.2022;5,524;5,662;5,704;5,506;2,07M;-1,95 %
18.02.2022;5,634;5,670;5,728;5,588;4,15M;-0,60 %
17.02.2022;5,668;5,778;5,806;5,638;3,32M;-2,21 %
16.02.2022;5,796;5,840;5,894;5,770;2,29M;0,17 %
15.02.2022;5,786;5,728;5,906;5,724;4,06M;-0,89 %
14.02.2022;5,838;5,812;5,900;5,660;3,65M;-2,37 %
11.02.2022;5,980;5,990;6,080;5,924;3,46M;-1,16 %
10.02.2022;6,050;5,952;6,068;5,952;4,74M;1,00 %
09.02.2022;5,990;5,904;5,990;5,824;4,51M;2,18 %
08.02.2022;5,862;5,700;5,894;5,670;3,99M;3,39 %
07.02.2022;5,670;5,682;5,708;5,538;4,21M;0,78 %
04.02.2022;5,626;5,522;5,650;5,478;5,84M;2,85 %
03.02.2022;5,470;5,300;5,482;5,284;4,20M;3,17 %
02.02.2022;5,302;5,360;5,368;5,274;2,76M;-0,41 %
01.02.2022;5,324;5,250;5,340;5,226;2,34M;2,58 %
31.01.2022;5,190;5,360;5,380;5,170;3,40M;-1,63 %
28.01.2022;5,276;5,390;5,390;5,242;3,21M;-1,64 %
27.01.2022;5,364;5,240;5,430;5,234;3,82M;1,25 %
26.01.2022;5,298;5,180;5,322;5,178;3,09M;2,75 %
25.01.2022;5,156;5,080;5,172;5,052;4,51M;2,26 %
24.01.2022;5,042;5,166;5,218;4,974;4,20M;-2,63 %
21.01.2022;5,178;5,070;5,178;4,987;5,77M;2,13 %
20.01.2022;5,070;5,126;5,184;5,034;3,94M;-1,05 %
19.01.2022;5,124;5,220;5,256;5,074;4,13M;-1,76 %
18.01.2022;5,216;5,138;5,366;5,136;6,05M;0,85 %
17.01.2022;5,172;5,040;5,196;5,018;4,31M;3,59 %
14.01.2022;4,993;4,990;5,016;4,924;2,87M;-0,78 %
13.01.2022;5,032;4,970;5,032;4,950;2,22M;1,06 %
12.01.2022;4,979;4,849;4,980;4,849;3,50M;3,15 %
11.01.2022;4,827;4,792;4,865;4,792;1,76M;0,60 %
10.01.2022;4,798;4,876;4,889;4,782;2,50M;-0,97 %
07.01.2022;4,845;4,843;4,902;4,805;2,63M;0,66 %
06.01.2022;4,813;4,652;4,823;4,636;2,67M;2,78 %
05.01.2022;4,683;4,640;4,719;4,636;1,75M;0,49 %
04.01.2022;4,660;4,589;4,679;4,565;2,10M;2,13 %
03.01.2022;4,563;4,533;4,574;4,510;1,27M;1,20 %
30.12.2021;4,509;4,526;4,542;4,482;1,37M;-0,24 %
29.12.2021;4,520;4,500;4,520;4,469;1,30M;0,98 %
28.12.2021;4,476;4,488;4,564;4,470;1,03M;-1,47 %
27.12.2021;4,543;4,499;4,552;4,471;1,35M;0,96 %
23.12.2021;4,500;4,408;4,513;4,402;1,78M;2,46 %
22.12.2021;4,392;4,363;4,409;4,354;732,57K;0,71 %
21.12.2021;4,361;4,301;4,377;4,300;1,37M;2,37 %
20.12.2021;4,260;4,236;4,308;4,186;1,40M;-1,46 %
17.12.2021;4,323;4,350;4,386;4,291;2,66M;-1,10 %
16.12.2021;4,371;4,450;4,500;4,354;2,28M;-0,41 %
15.12.2021;4,389;4,406;4,424;4,381;2,13M;-0,25 %
14.12.2021;4,400;4,288;4,435;4,277;2,39M;3,12 %
13.12.2021;4,267;4,322;4,352;4,249;1,52M;-0,93 %
10.12.2021;4,307;4,340;4,354;4,295;943,02K;-0,83 %
09.12.2021;4,343;4,400;4,415;4,340;1,65M;-1,03 %
08.12.2021;4,388;4,425;4,458;4,347;1,86M;-0,61 %
07.12.2021;4,415;4,466;4,466;4,390;1,81M;-0,09 %
06.12.2021;4,419;4,378;4,439;4,351;1,18M;1,89 %
03.12.2021;4,337;4,409;4,415;4,318;1,48M;-1,16 %
02.12.2021;4,388;4,340;4,407;4,323;1,85M;-0,16 %
01.12.2021;4,395;4,355;4,420;4,342;2,13M;1,17 %
30.11.2021;4,344;4,300;4,400;4,268;3,09M;-0,30 %
29.11.2021;4,357;4,385;4,437;4,335;2,97M;1,18 %
26.11.2021;4,306;4,400;4,431;4,040;4,33M;-5,30 %
25.11.2021;4,547;4,575;4,575;4,509;941,56K;-0,57 %
24.11.2021;4,573;4,594;4,632;4,550;1,71M;-0,22 %
23.11.2021;4,583;4,583;4,645;4,533;1,93M;-0,41 %
22.11.2021;4,602;4,570;4,625;4,558;1,98M;0,99 %
19.11.2021;4,557;4,731;4,739;4,544;2,59M;-3,02 %
18.11.2021;4,699;4,761;4,777;4,678;2,42M;-1,49 %
17.11.2021;4,770;4,918;4,918;4,761;2,91M;-2,93 %
16.11.2021;4,914;4,970;4,982;4,913;1,56M;-1,17 %
15.11.2021;4,972;4,943;5,008;4,908;1,81M;-0,10 %
12.11.2021;4,977;4,970;4,977;4,902;1,60M;0,04 %
11.11.2021;4,975;4,974;5,010;4,950;1,79M;0,10 %
10.11.2021;4,970;4,903;4,988;4,901;2,32M;1,35 %
09.11.2021;4,904;4,950;4,976;4,894;1,41M;-1,03 %
08.11.2021;4,955;4,980;5,008;4,943;2,33M;-0,24 %
05.11.2021;4,967;4,881;5,004;4,876;2,59M;1,82 %
04.11.2021;4,878;4,958;5,014;4,850;2,55M;-0,51 %
03.11.2021;4,903;4,866;4,923;4,839;2,45M;0,95 %
02.11.2021;4,857;4,909;4,910;4,818;1,94M;-1,06 %
01.11.2021;4,909;4,838;4,957;4,785;3,62M;3,09 %
29.10.2021;4,762;4,798;4,814;4,731;2,52M;-0,10 %
28.10.2021;4,767;4,700;4,788;4,648;2,40M;1,25 %
27.10.2021;4,708;4,748;4,766;4,660;2,21M;0,06 %
26.10.2021;4,705;4,755;4,798;4,705;2,59M;-1,05 %
25.10.2021;4,755;4,739;4,840;4,733;3,51M;0,70 %
22.10.2021;4,722;4,800;4,846;4,704;5,94M;-1,32 %
21.10.2021;4,785;5,000;5,010;4,732;8,82M;-5,51 %
20.10.2021;5,064;5,084;5,136;5,024;2,02M;-0,82 %
19.10.2021;5,106;5,038;5,112;5,018;2,00M;1,71 %
18.10.2021;5,020;5,100;5,132;5,014;2,68M;-2,52 %
15.10.2021;5,150;5,050;5,166;5,050;2,60M;2,67 %
14.10.2021;5,016;5,060;5,090;5,012;1,85M;0,20 %
13.10.2021;5,006;5,214;5,218;4,903;6,24M;-4,14 %
12.10.2021;5,222;5,070;5,228;5,024;2,54M;1,67 %
11.10.2021;5,136;5,208;5,236;5,110;1,62M;-1,08 %
08.10.2021;5,192;5,170;5,244;5,166;1,52M;0,31 %
07.10.2021;5,176;5,188;5,194;5,080;2,29M;1,21 %
06.10.2021;5,114;5,170;5,194;5,090;1,93M;-1,62 %
05.10.2021;5,198;5,066;5,198;5,040;1,97M;3,05 %
04.10.2021;5,044;5,090;5,120;5,010;1,40M;-0,16 %
01.10.2021;5,052;5,000;5,052;4,960;2,19M;-0,32 %
30.09.2021;5,068;5,098;5,114;5,038;1,95M;0,12 %
29.09.2021;5,062;5,050;5,110;5,014;2,01M;-1,02 %
28.09.2021;5,114;5,270;5,300;5,114;2,65M;-2,55 %
27.09.2021;5,248;5,120;5,256;5,080;3,04M;2,98 %
24.09.2021;5,096;5,040;5,096;5,016;2,00M;1,19 %
23.09.2021;5,036;4,971;5,068;4,965;2,06M;1,76 %
22.09.2021;4,949;4,940;4,970;4,888;1,53M;1,37 %
21.09.2021;4,882;4,845;4,934;4,836;1,90M;1,41 %
20.09.2021;4,814;4,900;4,903;4,691;3,58M;-3,26 %
17.09.2021;4,976;5,018;5,066;4,966;4,71M;0,20 %
16.09.2021;4,966;4,943;5,024;4,943;2,53M;0,79 %
15.09.2021;4,927;4,929;4,984;4,912;1,54M;-0,06 %
14.09.2021;4,930;4,950;4,995;4,907;1,56M;-0,26 %
13.09.2021;4,943;4,910;4,950;4,857;1,14M;1,54 %
10.09.2021;4,868;4,965;4,965;4,864;1,52M;-1,42 %
09.09.2021;4,938;4,881;4,965;4,864;1,23M;0,35 %
08.09.2021;4,921;4,980;4,993;4,897;1,57M;-1,74 %
07.09.2021;5,008;4,984;5,028;4,968;1,36M;0,76 %
06.09.2021;4,970;4,954;4,987;4,944;822,15K;0,61 %
03.09.2021;4,940;4,984;4,988;4,910;1,86M;-0,98 %
02.09.2021;4,989;5,014;5,052;4,936;2,79M;-0,74 %
01.09.2021;5,026;4,940;5,028;4,940;2,36M;1,27 %
31.08.2021;4,963;4,910;4,971;4,850;1,67M;1,00 %
30.08.2021;4,914;5,000;5,006;4,904;1,22M;-1,92 %
27.08.2021;5,010;4,927;5,010;4,921;1,11M;1,31 %
26.08.2021;4,945;4,953;5,006;4,933;1,39M;-0,86 %
25.08.2021;4,988;4,870;4,988;4,849;1,44M;2,42 %
24.08.2021;4,870;4,885;4,885;4,809;913,43K;0,29 %
23.08.2021;4,856;4,839;4,875;4,807;841,22K;1,36 %
20.08.2021;4,791;4,803;4,816;4,726;1,62M;-0,27 %
19.08.2021;4,804;4,815;4,875;4,790;1,76M;-2,36 %
18.08.2021;4,920;4,780;4,940;4,780;2,08M;2,63 %
17.08.2021;4,794;4,800;4,834;4,775;1,28M;-0,97 %
16.08.2021;4,841;4,832;4,882;4,818;1,15M;-0,78 %
13.08.2021;4,879;4,846;4,910;4,840;1,21M;0,37 %
12.08.2021;4,861;4,869;4,909;4,825;1,55M;-0,16 %
11.08.2021;4,869;4,837;4,869;4,797;1,49M;1,56 %
10.08.2021;4,794;4,850;4,850;4,731;1,69M;-1,15 %
09.08.2021;4,850;4,804;4,850;4,781;1,95M;0,62 %
06.08.2021;4,820;4,720;4,828;4,691;2,46M;2,53 %
05.08.2021;4,701;4,629;4,710;4,629;1,48M;0,69 %
04.08.2021;4,669;4,638;4,670;4,598;1,07M;1,10 %
03.08.2021;4,618;4,600;4,675;4,559;1,60M;0,70 %
02.08.2021;4,586;4,640;4,676;4,579;1,89M;-0,46 %
30.07.2021;4,607;4,597;4,615;4,543;1,99M;-0,24 %
29.07.2021;4,618;4,579;4,666;4,537;1,89M;1,47 %
28.07.2021;4,551;4,577;4,601;4,527;1,67M;-0,20 %
27.07.2021;4,560;4,579;4,582;4,506;1,67M;-1,06 %
26.07.2021;4,609;4,500;4,619;4,408;2,32M;2,65 %
23.07.2021;4,490;4,461;4,570;4,420;3,28M;2,46 %
22.07.2021;4,382;4,350;4,462;4,273;4,87M;1,67 %
21.07.2021;4,310;4,238;4,330;4,223;2,81M;2,30 %
20.07.2021;4,213;4,156;4,237;4,125;2,56M;2,53 %
19.07.2021;4,109;4,197;4,202;4,062;1,98M;-2,47 %
16.07.2021;4,213;4,315;4,355;4,200;2,17M;-1,66 %
15.07.2021;4,284;4,302;4,302;4,234;1,74M;-0,37 %
14.07.2021;4,300;4,260;4,376;4,251;3,35M;2,50 %
13.07.2021;4,195;4,221;4,258;4,188;2,03M;-1,50 %
12.07.2021;4,259;4,260;4,278;4,178;1,56M;0,28 %
09.07.2021;4,247;4,162;4,256;4,118;1,86M;3,41 %
08.07.2021;4,107;4,111;4,132;4,059;1,55M;-1,56 %
07.07.2021;4,172;4,185;4,219;4,127;1,51M;-0,24 %
06.07.2021;4,182;4,298;4,308;4,177;1,96M;-2,86 %
05.07.2021;4,305;4,220;4,309;4,210;824,68K;2,09 %
02.07.2021;4,217;4,319;4,325;4,211;1,60M;-1,93 %
01.07.2021;4,300;4,266;4,320;4,242;1,65M;1,44 %
30.06.2021;4,239;4,250;4,275;4,210;1,57M;-0,47 %
29.06.2021;4,259;4,263;4,321;4,238;1,53M;-0,16 %
28.06.2021;4,266;4,357;4,367;4,266;1,38M;-2,00 %
25.06.2021;4,353;4,329;4,377;4,318;1,18M;0,55 %
24.06.2021;4,329;4,302;4,367;4,265;1,35M;1,17 %
23.06.2021;4,279;4,300;4,324;4,252;1,57M;0,14 %
22.06.2021;4,273;4,235;4,290;4,211;3,43M;1,59 %
21.06.2021;4,206;4,180;4,220;4,122;2,52M;-0,57 %
18.06.2021;4,230;4,318;4,346;4,195;5,26M;-2,26 %
17.06.2021;4,328;4,380;4,483;4,318;4,28M;-0,69 %
16.06.2021;4,358;4,481;4,506;4,326;2,53M;-1,74 %
15.06.2021;4,435;4,530;4,530;4,430;2,25M;-1,66 %
14.06.2021;4,510;4,502;4,524;4,479;1,92M;0,94 %
11.06.2021;4,468;4,467;4,496;4,419;1,46M;-0,22 %
10.06.2021;4,478;4,475;4,576;4,455;1,95M;0,61 %
09.06.2021;4,451;4,513;4,547;4,443;2,57M;-1,22 %
08.06.2021;4,506;4,550;4,584;4,484;2,29M;-1,44 %
07.06.2021;4,572;4,550;4,574;4,521;2,76M;-0,59 %
04.06.2021;4,599;4,695;4,700;4,583;2,58M;-2,15 %
03.06.2021;4,700;4,671;4,716;4,650;2,37M;0,45 %
02.06.2021;4,679;4,695;4,708;4,642;2,22M;-0,21 %
01.06.2021;4,689;4,719;4,726;4,672;1,76M;-0,02 %
31.05.2021;4,690;4,700;4,727;4,662;1,25M;0,21 %
28.05.2021;4,680;4,739;4,745;4,647;2,40M;-0,62 %
27.05.2021;4,709;4,660;4,756;4,645;4,28M;0,92 %
26.05.2021;4,666;4,735;4,746;4,624;2,81M;-1,58 %
25.05.2021;4,741;4,751;4,785;4,720;1,43M;0,04 %
24.05.2021;4,739;4,790;4,790;4,723;889,99K;-0,84 %
21.05.2021;4,779;4,717;4,779;4,697;2,52M;1,38 %
20.05.2021;4,714;4,736;4,748;4,671;1,61M;0,23 %
19.05.2021;4,703;4,730;4,780;4,648;2,77M;-1,09 %
18.05.2021;4,755;4,813;4,835;4,750;1,91M;-0,50 %
17.05.2021;4,779;4,800;4,818;4,735;2,05M;-0,10 %
14.05.2021;4,784;4,740;4,790;4,735;2,31M;1,72 %
13.05.2021;4,703;4,668;4,710;4,625;2,38M;-0,80 %
12.05.2021;4,741;4,720;4,767;4,621;2,66M;0,47 %
11.05.2021;4,719;4,800;4,835;4,699;3,97M;-1,97 %
10.05.2021;4,814;4,763;4,859;4,750;3,34M;2,51 %
07.05.2021;4,696;4,695;4,790;4,673;4,18M;0,47 %
06.05.2021;4,674;4,641;4,683;4,600;3,86M;0,80 %
05.05.2021;4,637;4,562;4,639;4,550;2,98M;2,66 %
04.05.2021;4,517;4,564;4,634;4,510;2,90M;-1,12 %
03.05.2021;4,568;4,571;4,587;4,510;2,06M;0,24 %
30.04.2021;4,557;4,599;4,646;4,557;5,44M;-0,22 %
29.04.2021;4,567;4,582;4,699;4,510;12,16M;6,06 %
28.04.2021;4,306;4,251;4,357;4,215;4,52M;2,16 %
27.04.2021;4,215;4,169;4,231;4,143;3,30M;1,10 %
26.04.2021;4,169;4,056;4,180;3,958;2,86M;2,71 %
23.04.2021;4,059;4,012;4,099;3,982;3,03M;1,63 %
22.04.2021;3,994;4,053;4,070;3,940;4,60M;-1,36 %
21.04.2021;4,049;4,121;4,153;3,991;3,42M;-0,71 %
20.04.2021;4,078;4,263;4,266;4,078;2,93M;-4,27 %
19.04.2021;4,260;4,203;4,293;4,180;2,28M;1,60 %
16.04.2021;4,193;4,160;4,211;4,147;3,61M;1,50 %
15.04.2021;4,131;4,221;4,268;4,131;2,58M;-1,99 %
14.04.2021;4,215;4,208;4,221;4,160;1,97M;0,45 %
13.04.2021;4,196;4,244;4,294;4,156;3,00M;-0,47 %
12.04.2021;4,216;4,235;4,248;4,186;1,28M;-0,35 %
09.04.2021;4,231;4,252;4,263;4,213;1,14M;-0,40 %
08.04.2021;4,248;4,247;4,263;4,164;2,21M;0,47 %
07.04.2021;4,228;4,195;4,237;4,145;2,33M;0,79 %
06.04.2021;4,195;4,241;4,289;4,195;2,03M;-0,85 %
01.04.2021;4,231;4,266;4,266;4,167;2,20M;-1,14 %
31.03.2021;4,280;4,367;4,384;4,276;1,99M;-1,95 %
30.03.2021;4,365;4,312;4,370;4,292;1,50M;2,44 %
29.03.2021;4,261;4,235;4,332;4,209;2,12M;0,38 %
26.03.2021;4,245;4,241;4,300;4,234;2,24M;1,00 %
25.03.2021;4,203;4,215;4,225;4,130;2,40M;-0,80 %
24.03.2021;4,237;4,137;4,237;4,053;4,55M;1,46 %
23.03.2021;4,176;3,959;4,213;3,926;3,95M;4,77 %
22.03.2021;3,986;4,025;4,036;3,950;2,10M;-1,26 %
19.03.2021;4,037;4,121;4,121;4,004;6,61M;-2,93 %
18.03.2021;4,159;4,147;4,215;4,127;2,97M;1,07 %
17.03.2021;4,115;4,043;4,125;4,021;2,53M;1,83 %
16.03.2021;4,041;4,062;4,135;4,002;2,69M;-0,52 %
15.03.2021;4,062;4,131;4,156;4,036;3,11M;-1,60 %
12.03.2021;4,128;4,065;4,159;4,037;2,72M;1,20 %
11.03.2021;4,079;4,172;4,174;3,986;3,77M;-2,11 %
10.03.2021;4,167;4,218;4,258;4,144;3,07M;-1,40 %
09.03.2021;4,226;4,251;4,286;4,124;3,96M;-0,05 %
08.03.2021;4,228;4,114;4,263;4,109;3,20M;4,24 %
05.03.2021;4,056;4,012;4,104;3,982;2,92M;0,37 %
04.03.2021;4,041;4,070;4,083;4,004;2,24M;-1,15 %
03.03.2021;4,088;4,041;4,114;4,030;2,66M;2,00 %
02.03.2021;4,008;3,976;4,038;3,966;1,87M;0,43 %
01.03.2021;3,991;4,020;4,072;3,962;2,23M;0,50 %
26.02.2021;3,971;3,965;4,069;3,952;4,07M;-1,61 %
25.02.2021;4,036;4,012;4,101;3,971;3,92M;1,61 %
24.02.2021;3,972;3,984;4,023;3,910;2,63M;-0,30 %
23.02.2021;3,984;3,728;4,007;3,720;6,12M;7,97 %
22.02.2021;3,690;3,735;3,744;3,655;2,12M;-1,70 %
19.02.2021;3,754;3,644;3,768;3,583;3,02M;3,99 %
18.02.2021;3,610;3,736;3,736;3,607;2,32M;-2,27 %
17.02.2021;3,694;3,709;3,736;3,644;2,17M;-0,67 %
16.02.2021;3,719;3,758;3,758;3,677;1,48M;-0,46 %
15.02.2021;3,736;3,687;3,759;3,684;2,48M;3,15 %
12.02.2021;3,622;3,657;3,658;3,573;2,50M;-1,23 %
11.02.2021;3,667;3,671;3,713;3,626;1,81M;0,16 %
10.02.2021;3,661;3,632;3,684;3,571;2,49M;1,61 %
09.02.2021;3,603;3,587;3,645;3,556;2,13M;1,12 %
08.02.2021;3,563;3,597;3,629;3,563;1,31M;0,14 %
05.02.2021;3,558;3,566;3,619;3,535;2,75M;-0,17 %
04.02.2021;3,564;3,508;3,586;3,456;2,42M;1,95 %
03.02.2021;3,496;3,464;3,524;3,459;3,34M;2,61 %
02.02.2021;3,407;3,357;3,413;3,305;2,40M;2,40 %
01.02.2021;3,327;3,412;3,412;3,327;2,02M;-0,95 %
29.01.2021;3,359;3,386;3,410;3,326;3,71M;-2,10 %
28.01.2021;3,431;3,303;3,457;3,277;3,57M;3,31 %
27.01.2021;3,321;3,470;3,483;3,292;3,25M;-4,73 %
26.01.2021;3,486;3,470;3,526;3,405;2,67M;2,47 %
25.01.2021;3,402;3,571;3,582;3,369;4,87M;-4,60 %
22.01.2021;3,566;3,571;3,608;3,512;3,77M;-1,05 %
21.01.2021;3,604;3,442;3,719;3,427;5,82M;4,31 %
